forecast_id,section_id,date,expected_goods_trains
1,1,2026-09-02,8
2,2,2026-09-02,12
3,3,2026-09-02,6
4,4,2026-09-02,4
5,1,2026-09-03,5
6,2,2026-09-03,8
7,3,2026-09-03,4
8,4,2026-09-03,3
9,1,2026-09-04,6
10,2,2026-09-04,10
11,3,2026-09-04,5
12,4,2026-09-04,2
13,1,2026-09-05,4
14,2,2026-09-05,7
15,3,2026-09-05,3
16,4,2026-09-05,2
17,1,2026-09-06,7
18,2,2026-09-06,11
19,3,2026-09-06,5
20,4,2026-09-06,3
21,1,2026-09-07,3
22,2,2026-09-07,6
23,3,2026-09-07,3
24,4,2026-09-07,2
25,1,2026-09-08,5
26,2,2026-09-08,9
27,3,2026-09-08,4
28,4,2026-09-08,3
